10/21/2021 12:10,18155.1,18161.1,18155.1,18160.45,0,0
10/21/2021 12:09,18160,18162.5,18155.6,18156.15,0,0
10/21/2021 12:08,18154.6,18160.5,18154.6,18159.9,0,0
10/21/2021 12:07,18151.8,18156.15,18151.05,18153.95,0,0
10/21/2021 12:06,18155.5,18157.1,18149.75,18152.2,0,0
10/21/2021 12:05,18148.3,18156.05,18146.7,18155.65,0,0
10/21/2021 12:04,18146.85,18148.95,18142.65,18147.95,0,0
10/21/2021 12:03,18147.9,18151.1,18146.25,18147.5,0,0
10/21/2021 12:02,18152.9,18154.15,18148.4,18149.6,0,0
10/21/2021 12:01,18160,18162.15,18151.6,18152.65,0,0
10/21/2021 12:00,18160.75,18165.8,18160.7,18161.3,0,0
10/21/2021 11:59,18153.75,18163.95,18153.75,18159.4,0,0
10/21/2021 11:58,18153.8,18157.7,18152.15,18153.7,0,0
10/21/2021 11:57,18155.05,18161.7,18153.4,18153.65,0,0
10/21/2021 11:56,18153.9,18163.15,18153.05,18154.9,0,0
10/21/2021 11:55,18176.7,18178.45,18157.35,18157.35,0,0
10/21/2021 11:54,18179,18182.1,18175.8,18176.85,0,0
10/21/2021 11:53,18187.2,18189.7,18179.6,18179.65,0,0
10/21/2021 11:52,18182.1,18187.45,18181.85,18186.6,0,0
10/21/2021 11:51,18180.05,18182.7,18178.65,18181.6,0,0
10/21/2021 11:50,18178,18182.25,18177.55,18179.6,0,0
10/21/2021 11:49,18184.1,18184.2,18174.15,18177.75,0,0
10/21/2021 11:48,18186,18188.45,18182.65,18183.85,0,0
10/21/2021 11:47,18183.65,18189.85,18182.75,18186.15,0,0
10/21/2021 11:46,18178.2,18183.45,18178.2,18183.45,0,0
10/21/2021 11:45,18175.3,18178.7,18168.85,18178.25,0,0
10/21/2021 11:44,18181.55,18183,18172.3,18176.9,0,0
10/21/2021 11:43,18190.85,18193.2,18184.15,18184.15,0,0
10/21/2021 11:42,18191.5,18193.95,18184.05,18190.65,0,0
10/21/2021 11:41,18191.75,18193.8,18183.05,18191.1,0,0
10/21/2021 11:40,18181.55,18192.45,18181.55,18192.45,0,0
10/21/2021 11:39,18178.95,18181,18167.65,18180.5,0,0
10/21/2021 11:38,18182.85,18184.7,18179.3,18179.3,0,0
10/21/2021 11:37,18178.9,18187.1,18178.2,18182.5,0,0
10/21/2021 11:36,18185.45,18185.65,18177.65,18179,0,0
10/21/2021 11:35,18168.25,18188.5,18168.25,18185.6,0,0
10/21/2021 11:34,18176.25,18177.25,18164.7,18167.45,0,0
10/21/2021 11:33,18174.85,18180.6,18173.25,18175.65,0,0
10/21/2021 11:32,18159.75,18175,18159.75,18172.7,0,0
10/21/2021 11:31,18152.3,18159.8,18151.55,18159.8,0,0
10/21/2021 11:30,18154.75,18156.5,18150.3,18152.05,0,0
10/21/2021 11:29,18146.55,18153.35,18145.55,18153.35,0,0
10/21/2021 11:28,18139.8,18146.55,18139.8,18146.55,0,0
10/21/2021 11:27,18144.85,18145.75,18139.05,18139.6,0,0
10/21/2021 11:26,18142.65,18149,18141,18145.9,0,0
10/21/2021 11:25,18141.1,18146.2,18140.25,18142.35,0,0
10/21/2021 11:24,18136.25,18140.45,18130.6,18140.45,0,0
10/21/2021 11:23,18138.05,18141,18136,18136.7,0,0
10/21/2021 11:22,18136.85,18140.35,18135.75,18137.9,0,0
10/21/2021 11:21,18132.5,18137.9,18132.5,18136.55,0,0
10/21/2021 11:20,18132.55,18137.15,18131.5,18132.65,0,0
10/21/2021 11:19,18125.6,18133.9,18122.25,18132.4,0,0
10/21/2021 11:18,18117.7,18121.4,18114.2,18121.4,0,0
10/21/2021 11:17,18110.95,18119.95,18109.35,18118.6,0,0
10/21/2021 11:16,18118.15,18118.15,18107.35,18111.25,0,0
10/21/2021 11:15,18131.6,18131.6,18111.65,18117.1,0,0
10/21/2021 11:14,18135.2,18135.2,18127.35,18131.6,0,0
10/21/2021 11:13,18137.55,18141.3,18135.3,18135.3,0,0
10/21/2021 11:12,18156.15,18158.9,18140,18140,0,0
10/21/2021 11:11,18157.65,18159.6,18154.1,18156.3,0,0
10/21/2021 11:10,18151.4,18158.4,18150.05,18158.4,0,0
10/21/2021 11:09,18140.9,18154.6,18140.9,18152.05,0,0
10/21/2021 11:08,18126.8,18140.9,18125.7,18140.9,0,0
10/21/2021 11:07,18122.35,18127.5,18121.15,18126.2,0,0
10/21/2021 11:06,18127.05,18127.05,18118.55,18121.85,0,0
10/21/2021 11:05,18124.3,18131.9,18118.85,18128.35,0,0
10/21/2021 11:04,18132.4,18136.75,18124.85,18124.85,0,0
10/21/2021 11:03,18138.85,18139.55,18131.35,18132,0,0
10/21/2021 11:02,18135.7,18141.85,18132.5,18138.25,0,0
10/21/2021 11:01,18139.5,18140.5,18133.6,18135.3,0,0
10/21/2021 11:00,18143.65,18149.5,18135.75,18142.8,0,0
10/21/2021 10:59,18158.4,18159.3,18142.45,18143.1,0,0
10/21/2021 10:58,18159.55,18160.55,18150.1,18158.95,0,0
10/21/2021 10:57,18163.35,18163.75,18156.25,18160.65,0,0
10/21/2021 10:56,18170.2,18170.2,18163.65,18164.15,0,0
10/21/2021 10:55,18166.85,18172.6,18165.2,18169.8,0,0
10/21/2021 10:54,18171.55,18172.8,18161.25,18167.45,0,0
10/21/2021 10:53,18173.4,18175.25,18169.05,18171.4,0,0
10/21/2021 10:52,18174.1,18176.65,18168.65,18173.2,0,0
10/21/2021 10:51,18186.3,18187.25,18169.4,18171.85,0,0
10/21/2021 10:50,18182.3,18188.25,18181.4,18186.35,0,0
10/21/2021 10:49,18174.55,18183.4,18168.2,18183.4,0,0
10/21/2021 10:48,18185,18185,18175.05,18176.35,0,0
10/21/2021 10:47,18184,18187.8,18182.2,18184.35,0,0
10/21/2021 10:46,18187.3,18188.3,18180.6,18184.3,0,0
10/21/2021 10:45,18183.25,18189.85,18178.15,18187.45,0,0
10/21/2021 10:44,18200.85,18201.8,18183.4,18183.4,0,0
10/21/2021 10:43,18200,18203.6,18198.7,18200.3,0,0
10/21/2021 10:42,18196.2,18203.5,18194.4,18201.25,0,0
10/21/2021 10:41,18198.85,18200.5,18194.3,18196.3,0,0
10/21/2021 10:40,18206.55,18209.05,18197.45,18198.7,0,0
10/21/2021 10:39,18214.85,18215.2,18206.05,18206.15,0,0
10/21/2021 10:38,18210.7,18215.05,18209.05,18214.6,0,0
10/21/2021 10:37,18209.65,18213.6,18208.95,18211,0,0
10/21/2021 10:36,18214.6,18214.6,18206.75,18209.85,0,0
10/21/2021 10:35,18221.3,18222.1,18213.95,18214.2,0,0
10/21/2021 10:34,18225.6,18228.1,18219.75,18221.2,0,0
10/21/2021 10:33,18222.2,18227.45,18221.95,18225.4,0,0
10/21/2021 10:32,18232.5,18232.6,18222.4,18222.9,0,0
10/21/2021 10:31,18227.5,18231.75,18224.55,18231.75,0,0
10/21/2021 10:30,18233.05,18234.6,18225.55,18228.3,0,0
10/21/2021 10:29,18241,18242.25,18232.35,18232.35,0,0
10/21/2021 10:28,18232.65,18241.05,18232.65,18241.05,0,0
10/21/2021 10:27,18239.15,18239.4,18230.1,18232.4,0,0
10/21/2021 10:26,18236.6,18242.2,18236.45,18238.25,0,0
10/21/2021 10:25,18230.7,18238.2,18230.4,18237.4,0,0
10/21/2021 10:24,18220.4,18234,18220.15,18230.8,0,0
10/21/2021 10:23,18232.6,18232.85,18220.5,18220.5,0,0
10/21/2021 10:22,18225.2,18234.85,18223.85,18232,0,0
10/21/2021 10:21,18223.5,18226.8,18217.6,18225.7,0,0
10/21/2021 10:20,18229.8,18229.8,18223.5,18223.5,0,0
10/21/2021 10:19,18228.6,18236.85,18228.6,18229.5,0,0
10/21/2021 10:18,18226.25,18231.15,18224.15,18229.6,0,0
10/21/2021 10:17,18225.5,18227.15,18220.85,18223.8,0,0
10/21/2021 10:16,18237.95,18237.95,18225.35,18225.35,0,0
10/21/2021 10:15,18245.5,18247.35,18233.8,18237.75,0,0
10/21/2021 10:14,18242.55,18248.05,18242,18245.65,0,0
10/21/2021 10:13,18240.9,18244.75,18240.75,18242.4,0,0
10/21/2021 10:12,18249.45,18252.6,18239.35,18240.55,0,0
10/21/2021 10:11,18249.85,18256.05,18248.95,18249,0,0
10/21/2021 10:10,18245.05,18250.6,18242.15,18250.55,0,0
10/21/2021 10:09,18238.55,18244.15,18236.3,18244.05,0,0
10/21/2021 10:08,18244.75,18244.75,18236.25,18239.25,0,0
10/21/2021 10:07,18243.4,18245.05,18240.25,18244,0,0
10/21/2021 10:06,18257.05,18257.85,18244.15,18244.9,0,0
10/21/2021 10:05,18263.1,18267.15,18255.6,18258.5,0,0
10/21/2021 10:04,18267,18267.55,18261,18262.35,0,0
10/21/2021 10:03,18286.65,18286.65,18263.25,18265.85,0,0
10/21/2021 10:02,18273.6,18286.8,18273.35,18286.8,0,0
10/21/2021 10:01,18278.6,18281.95,18272.9,18273.15,0,0
10/21/2021 10:00,18278.9,18282.8,18278.4,18279.55,0,0
10/21/2021 9:59,18269.05,18278.7,18269.05,18277.8,0,0
10/21/2021 9:58,18271.9,18278,18267.35,18268.6,0,0
10/21/2021 9:57,18272.75,18273.9,18265.85,18272.65,0,0
10/21/2021 9:56,18271.85,18274.55,18265.4,18273.65,0,0
10/21/2021 9:55,18268.1,18270.85,18258.25,18270.85,0,0
10/21/2021 9:54,18275.15,18276.5,18267.1,18267.6,0,0
10/21/2021 9:53,18285.05,18285.55,18274.1,18274.65,0,0
10/21/2021 9:52,18281,18288.25,18281,18284.35,0,0
10/21/2021 9:51,18280.8,18282.65,18277.05,18281.3,0,0
10/21/2021 9:50,18294.75,18294.75,18277,18279.45,0,0
10/21/2021 9:49,18287.45,18294.85,18286.75,18294.85,0,0
10/21/2021 9:48,18276.35,18288.15,18276.35,18287.25,0,0
10/21/2021 9:47,18261.2,18275.6,18256.75,18275.45,0,0
10/21/2021 9:46,18256.1,18263.4,18253.85,18259.95,0,0
10/21/2021 9:45,18268.7,18268.7,18252.5,18257.15,0,0
10/21/2021 9:44,18274.3,18275.2,18266.05,18269.5,0,0
10/21/2021 9:43,18271.2,18285.4,18271.2,18275.5,0,0
10/21/2021 9:42,18277,18277.15,18270.75,18271.75,0,0
10/21/2021 9:41,18271.5,18277.65,18268.95,18277.45,0,0
10/21/2021 9:40,18269.45,18274.2,18264.75,18271.5,0,0
10/21/2021 9:39,18285.3,18288.2,18271.9,18272.5,0,0
10/21/2021 9:38,18265.95,18282.85,18263.2,18282.85,0,0
10/21/2021 9:37,18286.85,18293.55,18266.05,18267.2,0,0
10/21/2021 9:36,18270.2,18289.5,18270.2,18286.85,0,0
10/21/2021 9:35,18260.55,18269.55,18247.7,18267.65,0,0
10/21/2021 9:34,18260.7,18262.15,18252.65,18260.3,0,0
10/21/2021 9:33,18264.15,18268.5,18252.15,18259.7,0,0
10/21/2021 9:32,18284.7,18287.75,18263,18264,0,0
10/21/2021 9:31,18292.5,18293.65,18280.15,18284.05,0,0
10/21/2021 9:30,18292.6,18299.45,18284.4,18293.1,0,0
10/21/2021 9:29,18292.05,18297.3,18289.15,18292.45,0,0
10/21/2021 9:28,18304.25,18304.25,18292.65,18292.65,0,0
10/21/2021 9:27,18310.2,18312.85,18298.1,18305.05,0,0
10/21/2021 9:26,18313.55,18314.6,18304.05,18309.55,0,0
10/21/2021 9:25,18315.3,18327.75,18313.6,18314.4,0,0
10/21/2021 9:24,18320.95,18324.35,18315.7,18315.7,0,0
10/21/2021 9:23,18325,18325,18315.55,18320.15,0,0
10/21/2021 9:22,18334.25,18335.65,18324.55,18325.65,0,0
10/21/2021 9:21,18332.95,18347.1,18332.8,18332.8,0,0
10/21/2021 9:20,18335.15,18340.55,18318.8,18332.7,0,0
10/21/2021 9:19,18344.85,18344.85,18331.25,18335.45,0,0
10/21/2021 9:18,18345.55,18350.8,18342.45,18344.85,0,0
10/21/2021 9:17,18351.8,18351.8,18336.55,18343.8,0,0
10/21/2021 9:16,18354,18361.1,18347.25,18353.1,0,0
10/21/2021 9:15,18382.7,18382.7,18340.2,18352.2,0,0
10/20/2021 15:29,18279,18284.55,18274.95,18282.75,0,0
10/20/2021 15:28,18283.05,18284,18274.15,18277,0,0
10/20/2021 15:27,18282.15,18283.65,18280.5,18283.45,0,0
10/20/2021 15:26,18284.3,18284.6,18281.65,18282.05,0,0
10/20/2021 15:25,18280.8,18285.65,18280.8,18283.65,0,0
10/20/2021 15:24,18276.45,18280.75,18276.45,18280.4,0,0
10/20/2021 15:23,18276.6,18278.05,18270.55,18277.05,0,0
10/20/2021 15:22,18274,18277.2,18273.4,18275.8,0,0
10/20/2021 15:21,18267.25,18274.45,18263.15,18274.05,0,0
10/20/2021 15:20,18266.6,18268.85,18263.5,18266.9,0,0
10/20/2021 15:19,18265.4,18267.15,18265.25,18266.55,0,0
10/20/2021 15:18,18266.25,18268.4,18264.7,18265.15,0,0
10/20/2021 15:17,18262.05,18269.1,18261.35,18266.65,0,0
10/20/2021 15:16,18258.5,18264.3,18257.85,18260.95,0,0
10/20/2021 15:15,18259.8,18260.45,18254,18258.05,0,0
10/20/2021 15:14,18261.3,18263.05,18257.3,18260.9,0,0
10/20/2021 15:13,18261.95,18263.75,18255.1,18260.65,0,0
10/20/2021 15:12,18261.45,18265.6,18259.95,18261.95,0,0
10/20/2021 15:11,18254.75,18263.35,18250.75,18260.4,0,0
10/20/2021 15:10,18263.65,18265.55,18254.05,18254.05,0,0
10/20/2021 15:09,18279.6,18280.9,18264.15,18264.15,0,0
10/20/2021 15:08,18279.1,18282,18277.8,18279.45,0,0
10/20/2021 15:07,18280.25,18286.3,18275.7,18279.1,0,0
10/20/2021 15:06,18273,18280.65,18272.5,18279.55,0,0
10/20/2021 15:05,18265.7,18274.95,18263.35,18273.45,0,0
10/20/2021 15:04,18258.1,18263.05,18252.5,18263.05,0,0
10/20/2021 15:03,18257.9,18260.35,18255.4,18257.6,0,0
10/20/2021 15:02,18260.75,18263.35,18256.65,18257.15,0,0
10/20/2021 15:01,18254.1,18262.3,18253.75,18261.1,0,0
10/20/2021 15:00,18259.8,18265.5,18251.8,18251.8,0,0
10/20/2021 14:59,18249,18261.7,18245,18260.6,0,0
10/20/2021 14:58,18242.25,18248.25,18240.35,18248.25,0,0
10/20/2021 14:57,18240.3,18245.4,18238,18242.25,0,0
10/20/2021 14:56,18236.85,18243.15,18234.65,18239.55,0,0
10/20/2021 14:55,18251.35,18251.35,18236.55,18236.55,0,0
10/20/2021 14:54,18252.05,18258.3,18250.55,18250.8,0,0
10/20/2021 14:53,18258.6,18261.65,18249.55,18251.35,0,0
10/20/2021 14:52,18245.8,18258.45,18245.8,18258.35,0,0
10/20/2021 14:51,18247.45,18252.05,18245,18245.25,0,0
10/20/2021 14:50,18242.75,18247.35,18240.15,18246.8,0,0
10/20/2021 14:49,18237.25,18244.35,18237.25,18243.1,0,0
10/20/2021 14:48,18246.65,18247.3,18236.9,18236.9,0,0
10/20/2021 14:47,18236.15,18248,18235.3,18247,0,0
10/20/2021 14:46,18233.15,18241.75,18233.05,18234.55,0,0
10/20/2021 14:45,18225.7,18234.55,18222.1,18231.95,0,0
10/20/2021 14:44,18221.2,18232.2,18220.35,18225.95,0,0
10/20/2021 14:43,18212.45,18221.2,18212.15,18219.85,0,0
10/20/2021 14:42,18213.65,18217.95,18209.8,18212.15,0,0
10/20/2021 14:41,18226.45,18227.9,18214.05,18214.05,0,0
10/20/2021 14:40,18223.65,18230,18219.7,18227.3,0,0
10/20/2021 14:39,18211.8,18223.9,18211.8,18223.9,0,0
10/20/2021 14:38,18215.9,18216.75,18209.85,18212.25,0,0
10/20/2021 14:37,18220.25,18222.35,18215.25,18215.7,0,0
10/20/2021 14:36,18228.75,18229.45,18219.4,18219.6,0,0
10/20/2021 14:35,18236.05,18242.35,18226.85,18228,0,0
10/20/2021 14:34,18239.8,18239.8,18230.85,18233.95,0,0
10/20/2021 14:33,18237.25,18244.25,18236.65,18239.35,0,0
10/20/2021 14:32,18228.55,18243.4,18228.55,18236.7,0,0
10/20/2021 14:31,18227.2,18228.4,18223.8,18227.4,0,0
10/20/2021 14:30,18220.8,18234.25,18220.8,18227.2,0,0
10/20/2021 14:29,18216.05,18223.95,18216.05,18220.6,0,0
10/20/2021 14:28,18224.45,18229.1,18213.75,18215.2,0,0
10/20/2021 14:27,18231.1,18232.6,18223.25,18223.5,0,0
10/20/2021 14:26,18223.35,18235.05,18223.35,18232.15,0,0
10/20/2021 14:25,18225.6,18228.5,18223.75,18223.8,0,0
10/20/2021 14:24,18219.1,18226.2,18216.2,18226.2,0,0
10/20/2021 14:23,18231.75,18232.4,18212.85,18219.6,0,0
10/20/2021 14:22,18221.05,18238.6,18221.05,18231.9,0,0
10/20/2021 14:21,18221.85,18225.8,18220.55,18221.05,0,0
10/20/2021 14:20,18234.1,18234.55,18222.45,18222.5,0,0
10/20/2021 14:19,18227.7,18235.4,18226.2,18234,0,0
10/20/2021 14:18,18234.65,18238.45,18227,18227.55,0,0
10/20/2021 14:17,18237.1,18242.1,18232.5,18233.9,0,0
10/20/2021 14:16,18241.1,18241.75,18233.2,18237.4,0,0
10/20/2021 14:15,18254.4,18255.55,18241.8,18241.8,0,0
10/20/2021 14:14,18257.9,18261.55,18249.55,18254.3,0,0
10/20/2021 14:13,18261,18263.25,18255.2,18258.55,0,0
10/20/2021 14:12,18262.45,18262.45,18255.15,18261.5,0,0
10/20/2021 14:11,18271.95,18273.1,18262.5,18262.5,0,0
10/20/2021 14:10,18266.15,18273.5,18260.6,18271.6,0,0
10/20/2021 14:09,18262.4,18267.2,18257.9,18265.7,0,0
10/20/2021 14:08,18268.3,18269.85,18258,18262.55,0,0
10/20/2021 14:07,18256,18269.6,18252.9,18267.75,0,0
10/20/2021 14:06,18256.15,18257.85,18250.4,18254.15,0,0
10/20/2021 14:05,18250.85,18255.65,18242.25,18255.65,0,0
10/20/2021 14:04,18273,18273.55,18251.65,18253.2,0,0
10/20/2021 14:03,18283.05,18284.3,18270.05,18271.3,0,0
10/20/2021 14:02,18280.45,18286.25,18280.45,18283.1,0,0
10/20/2021 14:01,18273.45,18281.35,18272.2,18280.65,0,0
10/20/2021 14:00,18279.5,18279.5,18268.3,18273.1,0,0
10/20/2021 13:59,18279.95,18282,18276.05,18279.35,0,0
10/20/2021 13:58,18279.9,18285.65,18278.95,18281,0,0
10/20/2021 13:57,18278.4,18285.1,18278.4,18279.15,0,0
10/20/2021 13:56,18278.85,18283.1,18276.15,18278.75,0,0
10/20/2021 13:55,18264.85,18282.6,18263.55,18280.35,0,0
10/20/2021 13:54,18258.9,18267.25,18258.9,18265.7,0,0
10/20/2021 13:53,18261.5,18262.45,18252.4,18258.9,0,0
10/20/2021 13:52,18270,18270.55,18262.05,18262.05,0,0
10/20/2021 13:51,18263.2,18273.45,18260.95,18269.85,0,0
10/20/2021 13:50,18269.05,18278.3,18263.3,18263.3,0,0
10/20/2021 13:49,18266.9,18268.55,18262.65,18268.4,0,0
10/20/2021 13:48,18267.05,18272.35,18264.2,18266,0,0
10/20/2021 13:47,18269.5,18274.35,18265.3,18266.55,0,0
10/20/2021 13:46,18282.25,18282.25,18267.6,18270.2,0,0
10/20/2021 13:45,18285.15,18287.3,18281.95,18282.9,0,0
10/20/2021 13:44,18291.05,18291.3,18283.8,18285.3,0,0
10/20/2021 13:43,18278.6,18293.25,18277.65,18291.25,0,0
10/20/2021 13:42,18290.15,18290.7,18277.3,18277.75,0,0
10/20/2021 13:41,18295.45,18296,18286.65,18289.45,0,0
10/20/2021 13:40,18282.2,18299.35,18282.1,18296.6,0,0
10/20/2021 13:39,18278.75,18281,18274.45,18281,0,0
10/20/2021 13:38,18273.25,18284.85,18273.25,18279.6,0,0
10/20/2021 13:37,18279.2,18279.4,18270.6,18273.85,0,0
10/20/2021 13:36,18286.6,18288.75,18278.2,18278.55,0,0
10/20/2021 13:35,18293.25,18294.4,18284.15,18286.4,0,0
10/20/2021 13:34,18296.9,18297.25,18286.25,18293.6,0,0
10/20/2021 13:33,18307.35,18310.5,18296.65,18296.75,0,0
10/20/2021 13:32,18298.7,18306.9,18294.5,18306.9,0,0
10/20/2021 13:31,18301.55,18302.45,18294.15,18299.25,0,0
10/20/2021 13:30,18309.3,18310.3,18303.15,18303.15,0,0
10/20/2021 13:29,18315.2,18315.25,18309.3,18309.35,0,0
10/20/2021 13:28,18315.2,18319.6,18314.15,18314.15,0,0
10/20/2021 13:27,18312.35,18316.25,18310.55,18314.7,0,0
10/20/2021 13:26,18319.65,18320.8,18312.5,18313.05,0,0
10/20/2021 13:25,18328.3,18328.95,18318.25,18319.5,0,0
10/20/2021 13:24,18330.15,18330.6,18325.4,18327,0,0
10/20/2021 13:23,18331.9,18334.3,18329.65,18330.5,0,0
10/20/2021 13:22,18332.8,18335.45,18330.75,18331.95,0,0
10/20/2021 13:21,18333.9,18336.8,18331.9,18332.9,0,0
10/20/2021 13:20,18340.05,18340.75,18333.4,18334.35,0,0
10/20/2021 13:19,18336.3,18340.95,18334.5,18338.95,0,0
10/20/2021 13:18,18344.85,18348.5,18335.85,18337.05,0,0
10/20/2021 13:17,18355.25,18356.55,18341.4,18343.8,0,0
10/20/2021 13:16,18361.85,18364.25,18351.05,18354.9,0,0
10/20/2021 13:15,18346.4,18363.75,18346.4,18361.8,0,0
10/20/2021 13:14,18347.25,18347.8,18344.05,18345.7,0,0
10/20/2021 13:13,18334.05,18346.9,18334.05,18346.9,0,0
10/20/2021 13:12,18330.55,18336.9,18330.55,18333.9,0,0
10/20/2021 13:11,18325.5,18331.65,18325.45,18331.65,0,0
10/20/2021 13:10,18322.8,18327.45,18321.45,18326.1,0,0
10/20/2021 13:09,18304.75,18322.45,18304.75,18322,0,0
10/20/2021 13:08,18305.6,18309.35,18297.55,18304.6,0,0
10/20/2021 13:07,18318.15,18320,18306.15,18306.15,0,0
10/20/2021 13:06,18324.6,18325.8,18318.1,18318.75,0,0
10/20/2021 13:05,18335.15,18337.5,18325.2,18325.2,0,0
10/20/2021 13:04,18338.5,18341.85,18334.75,18335.45,0,0
10/20/2021 13:03,18331.35,18339.6,18331.35,18338.75,0,0
10/20/2021 13:02,18327.95,18336.15,18327,18331.9,0,0
10/20/2021 13:01,18323.35,18328.35,18318.8,18328.35,0,0
10/20/2021 13:00,18318.35,18327.3,18318.35,18324,0,0
10/20/2021 12:59,18321,18321.85,18317.2,18318.55,0,0
10/20/2021 12:58,18333.8,18336.05,18321.75,18322.05,0,0
10/20/2021 12:57,18335.45,18337.75,18330.05,18332.85,0,0
10/20/2021 12:56,18331.55,18340.7,18331.55,18336.1,0,0
10/20/2021 12:55,18334.75,18341,18330.4,18330.4,0,0
10/20/2021 12:54,18320.55,18337.8,18320.4,18334.25,0,0
10/20/2021 12:53,18319.8,18323.65,18317.1,18321.2,0,0
10/20/2021 12:52,18318.95,18321.8,18317.4,18319.3,0,0
10/20/2021 12:51,18320.25,18326.95,18318.05,18318.05,0,0
10/20/2021 12:50,18318.6,18322.15,18316.15,18320.05,0,0
10/20/2021 12:49,18320.6,18324.25,18315.9,18319.3,0,0
10/20/2021 12:48,18309.4,18319.85,18301.3,18319.85,0,0
10/20/2021 12:47,18284.4,18308.7,18279.8,18308.7,0,0
10/20/2021 12:46,18288.75,18289.2,18278.75,18284.6,0,0
10/20/2021 12:45,18293.9,18293.9,18285.1,18289.35,0,0
10/20/2021 12:44,18297.25,18299.3,18291.25,18294.15,0,0
10/20/2021 12:43,18291.9,18302.55,18290.65,18297.9,0,0
10/20/2021 12:42,18300.95,18302.65,18291,18291.75,0,0
10/20/2021 12:41,18306.4,18309.5,18300.9,18300.9,0,0
10/20/2021 12:40,18308.45,18313.55,18306.35,18306.4,0,0
10/20/2021 12:39,18310.75,18312.7,18299.6,18308.7,0,0
10/20/2021 12:38,18310.9,18312.35,18308.35,18310.6,0,0
10/20/2021 12:37,18317.65,18318.35,18305.45,18310.65,0,0
10/20/2021 12:36,18317.65,18319.6,18316.5,18317.6,0,0
10/20/2021 12:35,18318,18320.65,18317.1,18319.1,0,0
10/20/2021 12:34,18317.75,18319.5,18315.1,18317.8,0,0
10/20/2021 12:33,18318.6,18322.95,18317.05,18317.55,0,0
10/20/2021 12:32,18320.1,18322.2,18317.1,18317.65,0,0
10/20/2021 12:31,18319.05,18321.15,18313.9,18320.95,0,0
10/20/2021 12:30,18314.2,18323.4,18313.1,18319.8,0,0
10/20/2021 12:29,18312.5,18314.85,18308.9,18314,0,0
10/20/2021 12:28,18319.75,18319.75,18311.45,18312.45,0,0
10/20/2021 12:27,18329.65,18329.8,18319.4,18320,0,0
10/20/2021 12:26,18324.65,18329.7,18324.05,18328.2,0,0
10/20/2021 12:25,18333.3,18333.3,18321.8,18324.05,0,0
10/20/2021 12:24,18330.95,18334.35,18329.35,18332.35,0,0
10/20/2021 12:23,18325.05,18334.65,18324.2,18332.15,0,0
10/20/2021 12:22,18315.65,18325.45,18315.65,18325.15,0,0
10/20/2021 12:21,18322.4,18322.4,18310.2,18315.05,0,0
10/20/2021 12:20,18296.2,18323.15,18295.95,18323.15,0,0
10/20/2021 12:19,18290.85,18296.75,18290,18296.4,0,0
10/20/2021 12:18,18289.1,18293.15,18283.9,18290.25,0,0
10/20/2021 12:17,18290.65,18296.6,18287.9,18287.9,0,0
10/20/2021 12:16,18296.55,18297,18290.6,18290.6,0,0
10/20/2021 12:15,18302,18305,18294.25,18296.6,0,0
10/20/2021 12:14,18307.75,18311.35,18302.6,18302.75,0,0
10/20/2021 12:13,18314.35,18315.3,18307.3,18308.7,0,0
10/20/2021 12:12,18316.45,18318.5,18313.95,18315.1,0,0
10/20/2021 12:11,18320.1,18324,18316.65,18317.65,0,0
10/20/2021 12:10,18324.15,18324.15,18316.6,18320.1,0,0
10/20/2021 12:09,18327.4,18329.8,18323.05,18323.65,0,0
10/20/2021 12:08,18323.65,18334.75,18323.65,18328.45,0,0
10/20/2021 12:07,18317.05,18324.7,18316.8,18324.3,0,0
10/20/2021 12:06,18309.95,18322.4,18306.7,18317.85,0,0
10/20/2021 12:05,18310.85,18311,18303.15,18308.6,0,0
10/20/2021 12:04,18327.65,18328.7,18304.65,18310.9,0,0
10/20/2021 12:03,18333.7,18334.65,18326.2,18326.2,0,0
10/20/2021 12:02,18336.8,18336.8,18327.8,18333.75,0,0
10/20/2021 12:01,18340.05,18343.35,18335.8,18335.8,0,0
10/20/2021 12:00,18333.85,18341.7,18327.25,18340.65,0,0
10/20/2021 11:59,18341.3,18342.1,18332.3,18333.75,0,0
10/20/2021 11:58,18336.55,18344.2,18336.55,18341.7,0,0
10/20/2021 11:57,18322.4,18336.6,18319.75,18335.95,0,0
10/20/2021 11:56,18332.4,18333.35,18322.3,18322.3,0,0
10/20/2021 11:55,18328.9,18336.8,18324.65,18332.8,0,0
10/20/2021 11:54,18337.05,18341.15,18329.05,18329.45,0,0
10/20/2021 11:53,18345.75,18346.55,18336,18336,0,0
10/20/2021 11:52,18343.2,18353.9,18341.85,18346.5,0,0
10/20/2021 11:51,18343.1,18349.05,18338.75,18343.6,0,0
10/20/2021 11:50,18339.95,18350.8,18339.95,18342.3,0,0
10/20/2021 11:49,18344.25,18345.2,18332.45,18335.8,0,0
10/20/2021 11:48,18363.15,18365.35,18340.45,18343.9,0,0
10/20/2021 11:47,18377.95,18379.8,18363.25,18363.25,0,0
10/20/2021 11:46,18387.9,18388.65,18378.8,18379.35,0,0
10/20/2021 11:45,18386.95,18393.15,18383.2,18388.15,0,0
10/20/2021 11:44,18387.1,18389.35,18386.25,18387.3,0,0
10/20/2021 11:43,18384.7,18388.95,18384.6,18387.75,0,0
10/20/2021 11:42,18386.6,18387.95,18382.85,18384.95,0,0
